query_cell_type	hit_cell_type1	hit_cell_type2
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	Amacrine cell	Amacrine cell
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	Ventricular cardiomyocyte	PCP4L1+ bipolar cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	T cell	Elongated spermatid
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CD14 monocyte	CD14 monocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Amacrine cell	CFD+MGP+ fibroblast
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Elongated spermatid	Ventricular cardiomyocyte
T cell	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	Neuron	Neuron
CFD+MGP+ fibroblast	M1 macrophage	M1 macrophage
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	PCP4L1+ bipolar cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Capillary EC	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	M1 macrophage	Cone cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
Pericyte	Pericyte	Pericyte
T cell	T cell	T cell
Pericyte	CD14 monocyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Ventricular cardiomyocyte	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Mast cell	T cell	T cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Neuron	Neuron
Pericyte	Pericyte	Pericyte
Endocardial cell	Venous EC	Venous EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	PCP4L1+ bipolar cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Neuron
Ventricular cardiomyocyte	Ganglion cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Amacrine cell	Amacrine cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Arterial EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	LYVE1 macrophage	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	PCP4L1+ bipolar cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
T cell	Ventricular cardiomyocyte	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Endocardial cell	Venous EC	Venous EC
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ganglion cell
Vascular smooth muscle cell	Pericyte	CFD+MGP+ fibroblast
Pericyte	Pericyte	Ganglion cell
Ventricular cardiomyocyte	T cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Amacrine cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	Oligodendrocyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	CD14 monocyte	Ventricular cardiomyocyte
Pericyte	Peritubular myoid cell	Pericyte
CFD+MGP+ fibroblast	Ganglion cell	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ganglion cell	Ganglion cell
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Neuron	Neuron	Neuron
Ventricular cardiomyocyte	AT2	Ganglion cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Round spermatid
Pericyte	CD14 monocyte	CD14 monocyte
Vascular smooth muscle cell	Pericyte	Pericyte
Pericyte	Peritubular myoid cell	Pericyte
Ventricular cardiomyocyte	AT2	AT2
Ventricular cardiomyocyte	Ganglion cell	Ganglion cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	CD14 monocyte
Pericyte	CD14 monocyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	CD14 monocyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Elongated spermatid	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Pericyte	CFD+MGP+ fibroblast	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Cone cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Oligodendrocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Amacrine cell
Endocardial cell	Venous EC	Arterial EC
CFD+MGP+ fibroblast	M1 macrophage	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	AT2	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Amacrine cell	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ganglion cell	Ventricular cardiomyocyte
T cell	T cell	T cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Cone cell
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Pericyte	Pericyte	Pericyte
Pericyte	Amacrine cell	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Amacrine cell	PCP4L1+ bipolar cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	Amacrine cell	Amacrine cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	LYVE1 macrophage	LYVE1 macrophage
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Neuron	Neuron	Neuron
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Endocardial cell	Venous EC	Capillary EC
Vascular smooth muscle cell	Pericyte	Vascular smooth muscle cell
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Amacrine cell	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Venous EC	Venous EC
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Muller glia	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	CD14 monocyte	Ganglion cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Spermatogonial stem cell
Pericyte	Pericyte	T cell
Capillary EC	Capillary EC	Capillary EC
Pericyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ganglion cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Oligodendrocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Ventricular cardiomyocyte	Ganglion cell
Ventricular cardiomyocyte	Ganglion cell	Ganglion cell
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Capillary EC	Capillary EC	Capillary EC
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
T cell	T cell	T cell
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CD14 monocyte
Capillary EC	Capillary EC	Capillary EC
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Cone cell	Cone cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
CFD+MGP+ fibroblast	CFD+MGP+ fibroblast	CFD+MGP+ fibroblast
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	CD14 monocyte	CD14 monocyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Pericyte	Pericyte
Pericyte	Ganglion cell	CD14 monocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	PCP4L1+ bipolar cell
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Pericyte	Pericyte	Pericyte
Vascular smooth muscle cell	Vascular smooth muscle cell	Vascular smooth muscle cell
Pericyte	Pericyte	Pericyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	CD14 monocyte
Ventricular cardiomyocyte	Amacrine cell	Ventricular cardiomyocyte
Ventricular cardiomyocyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
LYVE1 macrophage	LYVE1 macrophage	LYVE1 macrophage
Ventricular cardiomyocyte	Ventricular cardiomyocyte	AT2
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	CD14 monocyte	CD14 monocyte
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Elongated spermatid
Ventricular cardiomyocyte	Ventricular cardiomyocyte	Ventricular cardiomyocyte
Pericyte	Capillary EC	Pericyte
Pericyte	Pericyte	Capillary EC
Vascular smooth muscle cell	Pericyte	Ganglion cell
